#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 07 09 06 10 210  6.0  8.0   0.3    MM   3.3 239 1017.0  12.7  11.3  12.1   MM   MM    MM
2025 07 09 06 00 200  6.0  7.0    MM    MM    MM  MM 1017.0  12.8  11.3  12.2   MM +0.9    MM
2025 07 09 05 50 200  6.0  7.0   0.4     3   3.4 242 1017.1  12.7  11.3  12.1   MM   MM    MM
2025 07 09 05 40 200  6.0  7.0    MM    MM    MM  MM 1017.1  12.7    MM  12.0   MM   MM    MM
2025 07 09 05 30 190  5.0  6.0    MM    MM    MM  MM 1017.1  12.7  11.3  12.0   MM   MM    MM
2025 07 09 05 20 200  5.0  6.0   0.4     4   3.4 262 1017.2  12.6  11.4  11.9   MM   MM    MM
2025 07 09 05 10 200  4.0  6.0   0.4    MM   3.4 262 1017.2  12.7  11.4  11.9   MM   MM    MM
2025 07 09 05 00 210  4.0  5.0    MM    MM    MM  MM 1017.1  12.7  11.4  11.9   MM +1.2    MM
2025 07 09 04 50 220  5.0  6.0   0.4     4   3.4 238 1017.2  12.7  11.4  11.9   MM   MM    MM
2025 07 09 04 40 220  6.0  6.0   0.4    MM   3.4 238 1017.1  12.7  11.4  11.9   MM   MM    MM
2025 07 09 04 30 220  6.0  7.0    MM    MM    MM  MM 1016.9  12.7  11.4  11.9   MM   MM    MM
2025 07 09 04 20 210  5.0  6.0   0.4     3   3.3 229 1016.9  12.6  11.5  11.7   MM   MM    MM
2025 07 09 04 10 210  4.0  5.0   0.4    MM   3.3 229 1016.7  12.7  11.5  11.7   MM   MM    MM
2025 07 09 04 00 230  5.0  5.0    MM    MM    MM  MM 1016.8  12.9    MM  11.8   MM +0.8    MM
2025 07 09 03 50 230  5.0  6.0   0.5     3   3.3 238 1016.7  12.9  11.3  11.8   MM   MM    MM
2025 07 09 03 40 230  5.0  6.0   0.5    MM   3.3 238 1016.7  12.9  11.3  11.8   MM   MM    MM
2025 07 09 03 30 240  5.0  6.0    MM    MM    MM  MM 1016.5  13.0  11.3  11.8   MM   MM    MM
2025 07 09 03 20 240  6.0  7.0   0.6     3   3.3 232 1016.4  13.1  11.3  11.8   MM   MM    MM
2025 07 09 03 10 250  7.0  8.0   0.6    MM   3.3 232 1016.4  13.2  11.2  11.9   MM   MM    MM
2025 07 09 03 00 250  7.0  8.0    MM    MM    MM  MM 1016.2  13.3  11.3  11.9   MM +0.4    MM
2025 07 09 02 50 250  8.0  9.0   0.6     4   3.1 235 1016.2  13.7  11.4  12.0   MM   MM    MM
2025 07 09 02 40 250  8.0  9.0    MM    MM    MM  MM 1016.2  14.0  11.5  12.1   MM   MM    MM
2025 07 09 02 30 250  8.0  9.0    MM    MM    MM  MM 1016.1  14.0  11.5  12.0   MM   MM    MM
2025 07 09 02 20 250  9.0 11.0   0.5     3   3.1 242 1016.2  14.0  11.4  12.0   MM   MM    MM
2025 07 09 02 10 250  9.0 11.0   0.5    MM   3.1 242 1016.2  14.0  11.4  12.1   MM   MM    MM
2025 07 09 02 00 250  9.0 10.0    MM    MM    MM  MM 1016.1  13.8  11.5  12.0   MM +0.0    MM
2025 07 09 01 50 250  8.0  9.0   0.6     3   3.1 248 1016.1  13.7  11.5  11.9   MM   MM    MM
2025 07 09 01 40 240  8.0  9.0    MM    MM    MM  MM 1016.1  13.6  11.6  11.9   MM   MM    MM
2025 07 09 01 30 240  8.0 10.0    MM    MM    MM  MM 1016.1  13.7  11.6  11.9   MM   MM    MM
2025 07 09 01 20 240  9.0 11.0   0.7     3   3.1 251 1016.2  13.9  11.5  12.0   MM   MM    MM
2025 07 09 01 10 240 10.0 12.0   0.7    MM   3.1 251 1016.1  13.9  11.2  12.0   MM   MM    MM
2025 07 09 01 00 240 10.0 12.0    MM    MM    MM  MM 1016.1  13.9  10.9  12.0   MM -0.4    MM
2025 07 09 00 50 240 10.0 11.0   0.7     3   3.1 259 1016.0  13.8  11.0  11.9   MM   MM    MM
2025 07 09 00 40 240 10.0 12.0    MM    MM    MM  MM 1015.9  14.0  10.9  12.0   MM   MM    MM
2025 07 09 00 30 240 11.0 12.0    MM    MM    MM  MM 1015.9  14.2  11.0  12.0   MM   MM    MM
2025 07 09 00 20 240 11.0 12.0   0.6     3   3.1 254 1015.9  14.3  11.1  12.0   MM   MM    MM
2025 07 09 00 10 240 10.0 12.0   0.6    MM   3.1 254 1015.9  14.4  11.4  12.1   MM   MM    MM
2025 07 09 00 00 240 10.0 12.0    MM    MM    MM  MM 1015.9  14.4  11.4  12.1   MM -0.5    MM
2025 07 08 23 50 240 10.0 12.0   0.6     3   3.0 247 1016.0  14.4  11.4  12.0   MM   MM    MM
2025 07 08 23 40 240 10.0 12.0    MM    MM    MM  MM 1015.9  14.4  11.4  12.0   MM   MM    MM
2025 07 08 23 10 240 10.0 11.0   0.6    MM   3.1 261 1015.9  14.4  11.4  12.1   MM   MM    MM
2025 07 08 23 00 240 10.0 12.0    MM    MM    MM  MM 1015.9  14.3  11.4  12.0   MM -0.4    MM
2025 07 08 22 50 250 10.0 12.0   0.6     3   3.2 260 1015.9  14.4  11.6  12.1   MM   MM    MM
2025 07 08 22 40 250 10.0 11.0    MM    MM    MM  MM 1016.0  14.3  11.5  12.1   MM   MM    MM
2025 07 08 22 30 240  9.0 10.0    MM    MM    MM  MM 1016.1  14.1  11.5  12.1   MM   MM    MM
2025 07 08 22 20 240  8.0  9.0   0.6     3   3.2 268 1016.3  14.0  11.5  12.0   MM   MM    MM
2025 07 08 22 10 240  7.0  9.0   0.6    MM   3.2 268 1016.3  13.8  11.3  11.9   MM   MM    MM
2025 07 08 22 00 230  7.0  8.0    MM    MM    MM  MM 1016.4  13.8  11.3  12.0   MM +0.3    MM
2025 07 08 21 50 230  7.0  8.0   0.6     3   3.3 256 1016.4  13.7  11.7  12.0   MM   MM    MM
2025 07 08 21 40 230  6.0  7.0   0.6    MM   3.3 256 1016.4  13.5  11.3  11.9   MM   MM    MM
2025 07 08 21 30 230  6.0  7.0    MM    MM    MM  MM 1016.4  13.2  11.3  11.7   MM   MM    MM
2025 07 08 21 20 240  6.0  7.0   0.6     3   3.2 265 1016.4  13.3  11.4  11.7   MM   MM    MM
2025 07 08 21 10 240  7.0  8.0   0.6    MM   3.2 265 1016.3  13.5  11.4  11.8   MM   MM    MM
2025 07 08 21 00 250  8.0  9.0    MM    MM    MM  MM 1016.3  13.7  11.4  11.9   MM +0.3    MM
2025 07 08 20 50 250  7.0  9.0   0.7     3   3.3 255 1016.4  13.6  11.5  12.0   MM   MM    MM
2025 07 08 20 40 240  6.0  7.0    MM    MM    MM  MM 1016.4  13.3  11.4  11.8   MM   MM    MM
2025 07 08 20 30 240  7.0  8.0    MM    MM    MM  MM 1016.4  13.4  11.5  11.8   MM   MM    MM
2025 07 08 20 20 240  7.0  8.0   0.8     4   3.5 250 1016.4  13.4  11.5  11.7   MM   MM    MM
2025 07 08 20 10 240  7.0  8.0   0.8    MM   3.5 250 1016.3  13.4  11.6  11.7   MM   MM    MM
2025 07 08 20 00 240  7.0  9.0    MM    MM    MM  MM 1016.2  13.4  11.5  11.7   MM +0.0    MM
2025 07 08 19 50 240  8.0  8.0   0.8     4   3.8 263 1016.1  13.4  11.5  11.8   MM   MM    MM
2025 07 08 19 40 240  8.0  9.0    MM    MM    MM  MM 1016.1  13.3  11.6  11.8   MM   MM    MM
2025 07 08 19 30 240  7.0  9.0    MM    MM    MM  MM 1016.1  13.2  11.5  11.8   MM   MM    MM
2025 07 08 19 20 240  7.0  8.0   0.8     4   3.8 265 1016.1  13.1  11.6  11.7   MM   MM    MM
2025 07 08 19 10 240  8.0  9.0   0.8    MM   3.8 265 1016.0  13.2  11.7  11.8   MM   MM    MM
2025 07 08 19 00 240  8.0  9.0    MM    MM    MM  MM 1016.0  13.2  11.7  11.8   MM +0.0    MM
2025 07 08 18 50 240  8.0  9.0   0.8     5   4.0 247 1016.0  13.3  11.7  11.8   MM   MM    MM
2025 07 08 18 40 240  8.0  9.0   0.8    MM   4.0 247 1016.0  13.5  11.8  11.9   MM   MM    MM
2025 07 08 18 30 240  8.0  9.0    MM    MM    MM  MM 1016.0  13.5  11.8  11.9   MM   MM    MM
2025 07 08 18 20 240  7.0  8.0   0.8     5   4.2 223 1015.9  13.7  11.9  12.0   MM   MM    MM
2025 07 08 18 10 240  7.0  9.0   0.8    MM   4.2 223 1016.0  13.8  11.9  12.2   MM   MM    MM
2025 07 08 18 00 240  7.0 10.0    MM    MM    MM  MM 1015.9  13.8  11.9  12.3   MM +0.4    MM
2025 07 08 17 50 230  6.0  8.0   0.7     5   4.4 232 1015.9  13.5  11.9  12.3   MM   MM    MM
2025 07 08 17 40 220  5.0  7.0   0.7    MM   4.4 232 1015.9  13.0  11.3  12.2   MM   MM    MM
2025 07 08 17 30 200  5.0  7.0    MM    MM    MM  MM 1016.0  12.2  11.3  11.6   MM   MM    MM
2025 07 08 17 20 200  6.0  7.0   0.8     5   4.6 236 1015.9  12.0  11.5  11.4   MM   MM    MM
2025 07 08 17 10 200  6.0  8.0   0.8    MM   4.6 236 1015.9  11.9  11.7  11.4   MM   MM    MM
2025 07 08 17 00 200  6.0  7.0    MM    MM    MM  MM 1016.0  11.8  11.4  11.4   MM +1.2    MM
2025 07 08 16 50 200  6.0  7.0   0.6     5   4.1 241 1016.0  11.7  11.0  11.4   MM   MM    MM
2025 07 08 16 40 210  6.0  7.0    MM    MM    MM  MM 1016.0  11.5  11.0  11.3   MM   MM    MM
2025 07 08 16 30 210  6.0  7.0    MM    MM    MM  MM 1016.1  11.5  11.0  11.3   MM   MM    MM
2025 07 08 16 20 210  6.0  7.0   0.8     6   4.4 255 1016.1  11.4  11.1  11.2   MM   MM    MM
2025 07 08 16 10 220  7.0  8.0   0.8    MM   4.4 255 1016.0  11.4  11.0  11.2   MM   MM    MM
2025 07 08 16 00 220  7.0  8.0    MM    MM    MM  MM 1016.0  11.4  11.0  11.2   MM +1.2    MM
2025 07 08 15 50 230  7.0  8.0   0.8     5   4.5 244 1016.0  11.3  11.0  11.1   MM   MM    MM
2025 07 08 15 40 230  7.0  9.0    MM    MM    MM  MM 1015.9  11.3  10.9  11.1   MM   MM    MM
2025 07 08 15 30 230  8.0  9.0    MM    MM    MM  MM 1015.7  11.3  10.9  11.1   MM   MM    MM
2025 07 08 15 20 230  8.0 10.0   0.7     6   4.4 245 1015.6  11.2  10.9  11.0   MM   MM    MM
2025 07 08 15 10 230  8.0 10.0   0.7    MM   4.4 245 1015.5  11.2  10.8  11.0   MM   MM    MM
2025 07 08 15 00 220  9.0 10.0    MM    MM    MM  MM 1015.4  11.3  10.9  11.1   MM +0.9    MM
2025 07 08 14 50 220  9.0 10.0   0.7     6   4.5 244 1015.3  11.4  10.9  11.2   MM   MM    MM
2025 07 08 14 40 230 10.0 11.0    MM    MM    MM  MM 1015.0  11.4  10.9  11.2   MM   MM    MM
2025 07 08 14 30 230 10.0 11.0    MM    MM    MM  MM 1014.8  11.3  10.9  11.1   MM   MM    MM
2025 07 08 14 20 230 10.0 12.0   0.6     5   4.3 244 1014.8  11.3  11.0  11.0   MM   MM    MM
2025 07 08 14 10 230 10.0 11.0   0.6    MM   4.3 244 1014.8  11.4  11.0  11.1   MM   MM    MM
2025 07 08 14 00 220 10.0 12.0    MM    MM    MM  MM 1014.8  11.4  11.0  11.0   MM +0.8    MM
2025 07 08 13 50 220  9.0 10.0   0.6     6   4.3 237 1014.8  11.5  11.0  11.1   MM   MM    MM
2025 07 08 13 40 220  8.0 10.0   0.6    MM   4.3 237 1014.8  11.7  11.0  11.4   MM   MM    MM
2025 07 08 13 30 230  8.0 10.0    MM    MM    MM  MM 1014.7  11.7  11.0  11.4   MM   MM    MM
2025 07 08 13 20 230  8.0 10.0   0.7     5   4.6 239 1014.7  11.7  11.1  11.4   MM   MM    MM
2025 07 08 13 10 220  8.0 10.0   0.7    MM   4.6 239 1014.8  11.7  11.1  11.4   MM   MM    MM
2025 07 08 13 00 220  8.0 10.0    MM    MM    MM  MM 1014.8  11.6  11.1  11.3   MM +0.9    MM
2025 07 08 12 50 220  8.0 10.0   0.8     5   4.4 239 1014.9  11.6    MM  11.2   MM   MM    MM
2025 07 08 12 40 220  8.0  9.0   0.8    MM   4.4 239 1014.8  11.6  11.3  11.0   MM   MM    MM
2025 07 08 12 30 220  8.0  9.0    MM    MM    MM  MM 1014.9  11.9  11.4  11.1   MM   MM    MM
2025 07 08 12 20 220  7.0  9.0   0.8     5   4.2 245 1014.8  12.1  11.4  11.2   MM   MM    MM
2025 07 08 12 10 220  7.0  8.0    MM    MM    MM  MM 1014.7  12.3  10.9  11.1   MM   MM    MM
2025 07 08 12 00 220  7.0  8.0    MM    MM    MM  MM 1014.5  12.9  10.9  11.3   MM +1.1    MM
2025 07 08 11 50 240  8.0  9.0   0.8     5   4.0 250 1014.5  13.4  10.9  11.6   MM   MM    MM
2025 07 08 11 40 240  8.0 10.0    MM    MM    MM  MM 1014.3  13.4  10.9  11.5   MM   MM    MM
2025 07 08 11 30 240  8.0 10.0    MM    MM    MM  MM 1014.2  13.4  11.0  11.4   MM   MM    MM
2025 07 08 11 20 250  9.0 10.0   0.6     5   3.9 243 1014.1  13.3  11.0  11.5   MM   MM    MM
2025 07 08 11 10 230  8.0  9.0   0.6    MM   3.9 243 1014.1  12.7  11.0  11.1   MM   MM    MM
2025 07 08 11 00 240  8.0 10.0    MM    MM    MM  MM 1014.0  13.1  11.0  11.1   MM +0.8    MM
2025 07 08 10 50 240  7.0  9.0   0.7     4   3.8 259 1014.0  12.9  11.0  11.1   MM   MM    MM
2025 07 08 10 40 240  7.0  8.0   0.7    MM   3.8 259 1014.0  13.1  11.0  11.0   MM   MM    MM
2025 07 08 10 30 250  8.0 10.0    MM    MM    MM  MM 1013.9  13.3  10.9  11.1   MM   MM    MM
2025 07 08 10 20 230  9.0 11.0   0.8     4   3.7 255 1013.7  13.3  10.9  11.0   MM   MM    MM
2025 07 08 10 10 250  7.0 10.0   0.8    MM   3.7 255 1013.8  13.5  10.9  11.2   MM   MM    MM
2025 07 08 10 00 260  8.0 11.0    MM    MM    MM  MM 1013.9  13.4  10.9  11.2   MM +0.5    MM
2025 07 08 09 50 250 10.0 12.0   0.7     4   3.5 258 1013.7  13.5  10.9  11.2   MM   MM    MM
2025 07 08 09 40 250 11.0 13.0   0.7    MM   3.5 258 1013.7  13.5  11.0  11.2   MM   MM    MM
2025 07 08 09 30 240 11.0 12.0    MM    MM    MM  MM 1013.6  13.5  11.0  11.2   MM   MM    MM
2025 07 08 09 20 230 10.0 12.0   0.9     4   3.8 257 1013.6  13.0  11.1  11.0   MM   MM    MM
2025 07 08 09 10 240 10.0 12.0   0.9    MM   3.8 257 1013.6  13.4  11.1  11.1   MM   MM    MM
2025 07 08 09 00 230 11.0 12.0    MM    MM    MM  MM 1013.4  13.3  11.0  11.1   MM +0.4    MM
2025 07 08 08 50 250 11.0 14.0   1.0     5   3.8 251 1013.2  14.0  11.1  11.2   MM   MM    MM
2025 07 08 08 40 260 12.0 14.0    MM    MM    MM  MM 1013.0  13.8  11.1  11.4   MM   MM    MM
2025 07 08 08 30 260 10.0 12.0    MM    MM    MM  MM 1013.2  13.4  11.1  11.3   MM   MM    MM
2025 07 08 08 20 250 11.0 13.0   0.9     4   3.6 248 1013.3  13.2  11.1  11.3   MM   MM    MM
2025 07 08 08 10 250 11.0 13.0   0.9    MM   3.6 248 1013.2  13.1  11.2  11.2   MM   MM    MM
2025 07 08 08 00 250 10.0 12.0    MM    MM    MM  MM 1013.4  13.1  11.3  11.3   MM +0.0    MM
2025 07 08 07 50 260 10.0 12.0   0.8     5   3.7 250 1013.5  13.4  11.3  11.3   MM   MM    MM
2025 07 08 07 40 260  9.0 11.0   0.8    MM   3.7 250 1013.5  13.5  11.4  11.3   MM   MM    MM
2025 07 08 07 30 260  9.0 11.0    MM    MM    MM  MM 1013.4  13.7  11.4  11.4   MM   MM    MM
2025 07 08 07 20 260  9.0 11.0   0.8     4   3.7 254 1013.4  13.7  11.4  11.1   MM   MM    MM
2025 07 08 07 10 260  8.0 10.0    MM    MM    MM  MM 1013.4  13.2  11.5  10.8   MM   MM    MM
2025 07 08 07 00 260  8.0  9.0    MM    MM    MM  MM 1013.5  13.1  11.4  10.8   MM -0.0    MM
2025 07 08 06 50 270  9.0 11.0   0.9     4   3.8 255 1013.5  13.1  11.1  10.8   MM   MM    MM
2025 07 08 06 40 260 10.0 12.0   0.9    MM   3.8 255 1013.4  13.0  11.0  10.9   MM   MM    MM
2025 07 08 06 30 260 11.0 13.0    MM    MM    MM  MM 1013.3  12.7  11.1  10.8   MM   MM    MM
2025 07 08 06 20 260 11.0 13.0   1.1     5   3.9 248 1013.4  12.6  11.1  10.8   MM   MM    MM
2025 07 08 06 10 260 11.0 14.0    MM    MM    MM  MM 1013.4  12.6  11.1  10.7   MM   MM    MM
2025 07 08 06 00 260 12.0 15.0    MM    MM    MM  MM 1013.1  12.5  11.2  10.7   MM +0.0    MM
2025 07 08 05 50 260 11.0 13.0   1.0     4   3.8 247 1013.1  12.3  11.2  10.7   MM   MM    MM
2025 07 08 05 40 260 11.0 13.0    MM    MM    MM  MM 1013.2  12.2  11.2  10.7   MM   MM    MM
2025 07 08 05 30 260 11.0 14.0    MM    MM    MM  MM 1013.2  12.3  11.2  10.6   MM   MM    MM
2025 07 08 05 20 260 11.0 14.0   1.0     4   3.8 239 1013.2  12.3  11.3  10.6   MM   MM    MM
2025 07 08 05 10 250 12.0 14.0   1.0    MM   3.8 239 1013.1  12.3  11.3  10.6   MM   MM    MM
2025 07 08 05 00 250 11.0 13.0    MM    MM    MM  MM 1013.1  12.0  11.4  10.7   MM -0.5    MM
2025 07 08 04 50 250 10.0 12.0   0.9     4   3.8 244 1013.2  11.6  11.4  10.8   MM   MM    MM
2025 07 08 04 40 250 10.0 12.0    MM    MM    MM  MM 1013.2  11.3  11.4  10.8   MM   MM    MM
2025 07 08 04 30 240 11.0 13.0    MM    MM    MM  MM 1013.1  11.2  11.4  10.9   MM   MM    MM
2025 07 08 04 20 240 11.0 13.0   0.9     4   3.7 246 1013.2  11.1  11.4  10.9   MM   MM    MM
2025 07 08 04 10 240 11.0 13.0   0.9    MM   3.7 246 1013.1  11.1  11.4  10.9   MM   MM    MM
2025 07 08 04 00 240 11.0 14.0    MM    MM    MM  MM 1013.1  11.1  11.4  10.9   MM -0.6    MM
2025 07 08 03 50 240 11.0 13.0   0.8     4   3.5 260 1013.1  11.1  11.5  10.9   MM   MM    MM
2025 07 08 03 40 240 11.0 13.0   0.8    MM   3.5 260 1013.2  11.1  11.4  10.9   MM   MM    MM
2025 07 08 03 30 240 10.0 12.0    MM    MM    MM  MM 1013.3  11.1  11.2  10.9   MM   MM    MM
2025 07 08 03 20 240 11.0 13.0   0.8     4   3.4 256 1013.3  11.1  11.2  10.9   MM   MM    MM
2025 07 08 03 10 240 11.0 13.0   0.8    MM   3.4 256 1013.2  11.2  11.3  11.0   MM   MM    MM
2025 07 08 03 00 250 11.0 13.0    MM    MM    MM  MM 1013.2  11.3  11.3  11.1   MM -1.6    MM
2025 07 08 02 50 250 11.0 13.0   0.8     4   3.4 252 1013.2  11.4  11.5  11.2   MM   MM    MM
2025 07 08 02 40 250 10.0 12.0    MM    MM    MM  MM 1013.3  11.5  11.5  11.3   MM   MM    MM
2025 07 08 02 30 250 10.0 12.0    MM    MM    MM  MM 1013.3  11.4  11.6  11.2   MM   MM    MM
2025 07 08 02 20 250 11.0 12.0   0.8     4   3.4 246 1013.4  11.5  11.7  11.3   MM   MM    MM
2025 07 08 02 10 250 10.0 12.0    MM    MM    MM  MM 1013.4  11.5  11.7  11.3   MM   MM    MM
2025 07 08 02 00 250 10.0 12.0    MM    MM    MM  MM 1013.6  11.5  11.8  11.3   MM -1.6    MM
2025 07 08 01 50 250 10.0 12.0   0.7     4   3.2 244 1013.8  11.5  11.9  11.3   MM   MM    MM
2025 07 08 01 40 250 11.0 13.0    MM    MM    MM  MM 1013.8  11.5  11.9  11.3   MM   MM    MM
2025 07 08 01 30 250 11.0 12.0    MM    MM    MM  MM 1013.9  11.5  11.8  11.3   MM   MM    MM
2025 07 08 01 20 250 11.0 13.0   0.6     4   3.2 252 1014.0  11.5  11.8  11.3   MM   MM    MM
2025 07 08 01 10 250 11.0 13.0   0.6    MM   3.2 252 1014.2  11.4  11.7  11.2   MM   MM    MM
2025 07 08 01 00 250 11.0 12.0    MM    MM    MM  MM 1014.2  11.5  11.5  11.2   MM -1.8    MM
2025 07 08 00 50 250 10.0 12.0   0.5     3   3.0 249 1014.3  11.7  11.6  11.5   MM   MM    MM
2025 07 08 00 40 240 10.0 12.0    MM    MM    MM  MM 1014.5  11.7  11.6  11.5   MM   MM    MM
2025 07 08 00 30 240  9.0 11.0    MM    MM    MM  MM 1014.7  11.5  11.6  11.3   MM   MM    MM
2025 07 08 00 20 250 10.0 11.0   0.5     3   3.0 261 1014.8  11.4  11.6  11.2   MM   MM    MM
2025 07 08 00 10 250 10.0 12.0    MM    MM    MM  MM 1014.9  11.4  11.7  11.2   MM   MM    MM
2025 07 08 00 00 240 10.0 12.0    MM    MM    MM  MM 1015.0  11.3  11.8  11.1   MM -1.3    MM
2025 07 07 23 50 240 10.0 12.0   0.7     3   3.1 259 1015.0  11.4  11.6  11.2   MM   MM    MM
2025 07 07 23 40 250 10.0 12.0    MM    MM    MM  MM 1015.1  11.4  11.7  11.1   MM   MM    MM
2025 07 07 23 10 250  9.0 12.0   0.6    MM   3.2 250 1015.4  11.5  11.9  11.1   MM   MM    MM
2025 07 07 23 00 250  9.0 11.0    MM    MM    MM  MM 1015.4  11.5  11.8  11.1   MM -1.4    MM
2025 07 07 22 50 250  9.0 11.0   0.5     3   3.0 258 1015.5  11.5  11.7  11.1   MM   MM    MM
2025 07 07 22 40 250  9.0 10.0    MM    MM    MM  MM 1015.6  11.5  11.5  11.0   MM   MM    MM
2025 07 07 22 30 250  9.0 10.0    MM    MM    MM  MM 1015.6  11.6  11.1  11.1   MM   MM    MM
2025 07 07 22 20 250  8.0 10.0   0.5     3   3.0 261 1015.7  11.7  10.9  11.1   MM   MM    MM
2025 07 07 22 10 250  8.0  9.0    MM    MM    MM  MM 1015.8  11.8  10.9  11.2   MM   MM    MM
2025 07 07 22 00 250  8.0  9.0    MM    MM    MM  MM 1015.8  11.7  11.2  11.2   MM -1.2    MM
2025 07 07 21 50 250  8.0  9.0   0.5     3   3.1 255 1015.9  11.6  11.0  11.1   MM   MM    MM
2025 07 07 21 40 250  7.0  9.0    MM    MM    MM  MM 1016.0  11.7  11.5  11.1   MM   MM    MM
2025 07 07 21 30 250  7.0  9.0    MM    MM    MM  MM 1016.0  11.8  11.6  11.2   MM   MM    MM
2025 07 07 21 20 250  7.0  8.0   0.6    MM   3.2 254 1016.5  11.7  11.8  11.2   MM   MM    MM
2025 07 07 21 10 260  7.0  8.0    MM    MM    MM  MM 1016.1  11.6  11.6  11.1   MM   MM    MM
2025 07 07 21 00 260  7.0  8.0    MM    MM    MM  MM 1016.2  11.6  11.6  11.0   MM -1.0    MM
2025 07 07 20 50 250  6.0  7.0   0.6     4   3.4 263 1016.3  11.8    MM  11.2   MM   MM    MM
2025 07 07 20 40 250  6.0  8.0   0.6    MM   3.4 263 1016.4  11.8  11.6  11.2   MM   MM    MM
2025 07 07 20 30 250  6.0  7.0    MM    MM    MM  MM 1016.4  11.7  11.6  11.2   MM   MM    MM
2025 07 07 20 20 250  6.0  8.0   0.6     3   3.5 266 1016.4  11.6  11.5  11.1   MM   MM    MM
2025 07 07 20 10 250  6.0  7.0    MM    MM    MM  MM 1016.5  11.6  11.6  11.1   MM   MM    MM
2025 07 07 20 00 260  7.0  8.0    MM    MM    MM  MM 1016.5  11.6  11.6  11.1   MM -0.9    MM
2025 07 07 19 50 250  6.0  7.0   0.5     6   3.8 240 1016.5  11.7  11.7  11.2   MM   MM    MM
2025 07 07 19 40 250  7.0  8.0    MM    MM    MM  MM 1016.6  11.6  11.8  11.0   MM   MM    MM
2025 07 07 19 30 250  6.0  8.0    MM    MM    MM  MM 1016.7  11.7  11.9  11.1   MM   MM    MM
2025 07 07 19 20 250  7.0  8.0   0.5     6   4.0 266 1016.8  11.8  11.8  11.1   MM   MM    MM
2025 07 07 19 10 250  6.0  7.0   0.5    MM   4.0 266 1017.0  11.9  11.8  11.2   MM   MM    MM
2025 07 07 19 00 250  6.0  7.0    MM    MM    MM  MM 1016.9  12.0  11.8  11.3   MM -1.0    MM
2025 07 07 18 50 240  5.0  6.0   0.5    MM   4.1 258 1017.0  12.0  12.1  11.4   MM   MM    MM
2025 07 07 18 40 240  5.0  6.0    MM    MM    MM  MM 1016.9  12.0  12.1  11.4   MM   MM    MM
2025 07 07 18 30 250  5.0  5.0    MM    MM    MM  MM 1016.9  12.1  12.3  11.5   MM   MM    MM
2025 07 07 18 20 250  4.0  5.0   0.5     7   4.4 252 1016.9  12.0  12.3  11.4   MM   MM    MM
2025 07 07 18 10 250  5.0  6.0   0.5    MM   4.4 252 1017.0  12.0  12.4  11.4   MM   MM    MM
2025 07 07 18 00 250  5.0  6.0    MM    MM    MM  MM 1017.1  12.0  12.3  11.4   MM -0.6    MM
2025 07 07 17 50 240  5.0  5.0   0.5     7   4.6 240 1017.2  11.9  12.3  11.3   MM   MM    MM
2025 07 07 17 40 240  5.0  6.0    MM    MM    MM  MM 1017.2  11.9  12.3  11.3   MM   MM    MM
2025 07 07 17 30 240  5.0  6.0    MM    MM    MM  MM 1017.2  11.9  12.5  11.3   MM   MM    MM
2025 07 07 17 20 250  5.0  5.0   0.4     8   4.7 253 1017.2  11.8  12.3  11.3   MM   MM    MM
2025 07 07 17 10 250  5.0  6.0    MM    MM    MM  MM 1017.4  11.8  12.1  11.2   MM   MM    MM
2025 07 07 17 00 250  5.0  5.0    MM    MM    MM  MM 1017.5  11.7  12.0  11.1   MM +0.0    MM
2025 07 07 16 50 250  4.0  5.0   0.4     6   4.5 246 1017.6  11.8  12.0  11.2   MM   MM    MM
2025 07 07 16 40 250  4.0  5.0    MM    MM    MM  MM 1017.7  11.7  11.8  11.1   MM   MM    MM
2025 07 07 16 30 240  4.0  4.0    MM    MM    MM  MM 1017.7  11.7  11.9  11.1   MM   MM    MM
2025 07 07 16 20 240  3.0  4.0   0.3     4   3.8 228 1017.8  11.6  11.7  11.0   MM   MM    MM
2025 07 07 16 10 240  3.0  3.0    MM    MM    MM  MM 1017.8  11.6  11.5  11.0   MM   MM    MM
2025 07 07 16 00 240  3.0  3.0    MM    MM    MM  MM 1017.8  11.5  11.4  10.9   MM +0.0    MM
2025 07 07 15 50 240  2.0  3.0   0.3     5   4.0 221 1017.9  11.5  11.4  10.9   MM   MM    MM
2025 07 07 15 40 250  2.0  3.0    MM    MM    MM  MM 1017.8  11.4  11.5  10.8   MM   MM    MM
2025 07 07 15 30 250  2.0  3.0    MM    MM    MM  MM 1017.8  11.5  11.5  10.9   MM   MM    MM
2025 07 07 15 20 250  2.0  3.0   0.4     4   4.0 238 1017.9  11.5  11.4  10.9   MM   MM    MM
2025 07 07 15 10 230  2.0  3.0   0.4    MM   4.0 238 1017.8  11.5  11.3  10.9   MM   MM    MM
2025 07 07 15 00 240  2.0  3.0    MM    MM    MM  MM 1017.7  11.5  11.3  10.9   MM +0.3    MM
2025 07 07 14 50 250  2.0  3.0   0.3     5   4.1 238 1017.7  11.4  11.3  10.8   MM   MM    MM
